iteration,sender,receiver,news_id,news_party,news_veracity
0,bot33__0,reel20__5,660,N,False
0,bot33__1,bot4__1,661,N,False
0,bot33__1,300,661,N,False
0,bot33__1,113,661,N,False
0,bot33__2,87,662,N,False
0,bot33__2,bot24__2,662,N,False
0,bot33__3,173,663,N,False
0,bot33__3,bot28__9,663,N,False
0,bot33__4,reel5__0,664,N,False
0,bot33__5,bot25__1,665,N,False
0,bot33__5,7,665,N,False
0,bot33__6,314,666,N,False
0,bot33__6,bot19__2,666,N,False
0,bot33__7,272,667,N,False
0,bot33__8,reel31__8,668,N,False
0,bot33__8,reel28__8,668,N,False
0,bot33__8,60,668,N,False
0,bot33__9,bot2__0,669,N,False
0,bot33__9,77,669,N,False
0,reel33__0,183,670,N,True
0,reel33__0,159,670,N,True
0,reel33__0,reel20__2,670,N,True
0,reel33__1,314,671,N,True
0,reel33__1,reel8__6,671,N,True
0,reel33__2,161,672,N,True
0,reel33__2,reel1__8,672,N,True
0,reel33__2,62,672,N,True
0,reel33__3,reel26__7,673,N,True
0,reel33__4,190,674,N,True
0,reel33__4,24,674,N,True
0,reel33__4,reel12__0,674,N,True
0,reel33__5,reel14__9,675,N,True
0,reel33__6,233,676,N,True
0,reel33__6,318,676,N,True
0,reel33__7,reel5__1,677,N,True
0,reel33__7,82,677,N,True
0,reel33__8,reel7__8,678,N,True
0,reel33__8,273,678,N,True
0,reel33__8,reel21__7,678,N,True
0,reel33__9,reel32__8,679,N,True
1,reel20__5,302,660,N,False
1,reel20__5,310,660,N,False
1,reel20__5,reel22__1,660,N,False
1,reel20__5,reel29__3,660,N,False
1,300,80,661,N,False
1,300,320,661,N,False
1,300,299,661,N,False
1,300,0,661,N,False
1,113,0,661,N,False
1,300,reel8__2,661,N,False
1,113,261,661,N,False
1,113,104,661,N,False
1,113,142,661,N,False
1,113,66,661,N,False
1,113,252,661,N,False
1,113,334,661,N,False
1,113,132,661,N,False
1,113,119,661,N,False
1,113,50,661,N,False
1,113,148,661,N,False
1,113,26,661,N,False
1,113,67,661,N,False
1,113,199,661,N,False
1,113,25,661,N,False
1,113,313,661,N,False
1,113,165,661,N,False
1,113,9,661,N,False
1,113,158,661,N,False
1,113,277,661,N,False
1,113,239,661,N,False
1,113,304,661,N,False
1,113,121,661,N,False
1,113,188,661,N,False
1,113,291,661,N,False
1,113,134,661,N,False
1,113,122,661,N,False
1,113,285,661,N,False
1,113,40,661,N,False
1,113,56,661,N,False
1,113,186,661,N,False
1,113,bot1__2,661,N,False
1,113,bot24__1,661,N,False
1,113,bot28__8,661,N,False
1,113,reel28__1,661,N,False
1,bot4__1,326,661,N,False
1,bot4__1,bot2__0,661,N,False
1,bot4__1,bot5__8,661,N,False
1,bot4__1,bot7__0,661,N,False
1,87,213,662,N,False
1,87,315,662,N,False
1,87,339,662,N,False
1,87,246,662,N,False
1,87,22,662,N,False
1,87,291,662,N,False
1,87,7,662,N,False
1,87,0,662,N,False
1,87,reel11__5,662,N,False
1,87,bot13__5,662,N,False
1,bot24__2,323,662,N,False
1,173,80,663,N,False
1,173,reel5__8,663,N,False
1,173,reel21__9,663,N,False
1,bot28__9,reel23__4,663,N,False
1,bot28__9,reel0__4,663,N,False
1,reel5__0,20,664,N,False
1,reel5__0,214,664,N,False
1,reel5__0,bot20__9,664,N,False
1,reel5__0,bot22__0,664,N,False
1,reel5__0,reel25__2,664,N,False
1,bot25__1,reel0__2,665,N,False
1,7,246,665,N,False
1,7,213,665,N,False
1,7,129,665,N,False
1,7,308,665,N,False
1,7,65,665,N,False
1,7,347,665,N,False
1,7,304,665,N,False
1,7,87,665,N,False
1,7,315,665,N,False
1,7,0,665,N,False
1,7,bot15__7,665,N,False
1,314,65,666,N,False
1,314,342,666,N,False
1,314,50,666,N,False
1,314,82,666,N,False
1,314,261,666,N,False
1,314,96,666,N,False
1,314,236,666,N,False
1,314,313,666,N,False
1,314,271,666,N,False
1,314,reel6__3,666,N,False
1,314,bot12__8,666,N,False
1,314,reel25__1,666,N,False
1,bot19__2,reel9__6,666,N,False
1,bot19__2,bot16__9,666,N,False
1,272,280,667,N,False
1,272,186,667,N,False
1,272,203,667,N,False
1,272,346,667,N,False
1,272,21,667,N,False
1,272,105,667,N,False
1,272,108,667,N,False
1,272,304,667,N,False
1,272,56,667,N,False
1,272,291,667,N,False
1,272,211,667,N,False
1,272,9,667,N,False
1,272,197,667,N,False
1,272,285,667,N,False
1,272,297,667,N,False
1,272,213,667,N,False
1,272,257,667,N,False
1,272,185,667,N,False
1,272,271,667,N,False
1,272,98,667,N,False
1,272,277,667,N,False
1,272,72,667,N,False
1,272,320,667,N,False
1,272,40,667,N,False
1,272,281,667,N,False
1,272,252,667,N,False
1,272,75,667,N,False
1,272,258,667,N,False
1,272,188,667,N,False
1,272,184,667,N,False
1,272,141,667,N,False
1,272,0,667,N,False
1,272,reel11__2,667,N,False
1,272,bot16__6,667,N,False
1,272,bot22__9,667,N,False
1,reel28__8,reel18__7,668,N,False
1,reel28__8,reel1__4,668,N,False
1,60,285,668,N,False
1,60,322,668,N,False
1,60,313,668,N,False
1,60,56,668,N,False
1,60,291,668,N,False
1,60,158,668,N,False
1,60,0,668,N,False
1,60,reel6__9,668,N,False
1,60,bot14__7,668,N,False
1,reel31__8,187,668,N,False
1,reel31__8,298,668,N,False
1,bot2__0,64,669,N,False
1,bot2__0,118,669,N,False
1,bot2__0,28,669,N,False
1,bot2__0,bot4__1,669,N,False
1,bot2__0,bot5__7,669,N,False
1,77,40,669,N,False
1,77,294,669,N,False
1,77,231,669,N,False
1,77,0,669,N,False
1,77,reel0__2,669,N,False
1,77,reel17__6,669,N,False
1,159,184,670,N,True
1,159,139,670,N,True
1,159,345,670,N,True
1,159,284,670,N,True
1,159,281,670,N,True
1,159,127,670,N,True
1,159,108,670,N,True
1,159,320,670,N,True
1,159,21,670,N,True
1,159,197,670,N,True
1,159,0,670,N,True
1,183,0,670,N,True
1,159,reel3__4,670,N,True
1,159,reel17__7,670,N,True
1,159,reel23__0,670,N,True
1,159,bot25__3,670,N,True
1,183,133,670,N,True
1,183,reel10__8,670,N,True
1,183,bot12__1,670,N,True
1,183,reel13__7,670,N,True
1,183,reel14__0,670,N,True
1,183,bot26__0,670,N,True
1,183,reel26__8,670,N,True
1,reel20__2,147,670,N,True
1,reel8__6,168,671,N,True
1,reel8__6,reel5__5,671,N,True
1,reel8__6,126,671,N,True
1,reel8__6,bot29__3,671,N,True
1,reel8__6,reel29__2,671,N,True
1,reel8__6,reel29__5,671,N,True
1,314,65,671,N,True
1,314,50,671,N,True
1,314,82,671,N,True
1,314,261,671,N,True
1,314,236,671,N,True
1,314,313,671,N,True
1,314,161,671,N,True
1,314,109,671,N,True
1,314,271,671,N,True
1,314,0,671,N,True
1,314,reel6__3,671,N,True
1,314,bot12__8,671,N,True
1,314,reel25__1,671,N,True
1,314,bot33__6,671,N,True
1,62,133,672,N,True
1,62,236,672,N,True
1,62,239,672,N,True
1,62,276,672,N,True
1,62,67,672,N,True
1,161,67,672,N,True
1,62,186,672,N,True
1,62,322,672,N,True
1,161,322,672,N,True
1,62,170,672,N,True
1,62,141,672,N,True
1,62,341,672,N,True
1,62,26,672,N,True
1,161,26,672,N,True
1,62,122,672,N,True
1,161,122,672,N,True
1,62,130,672,N,True
1,62,98,672,N,True
1,62,261,672,N,True
1,reel1__8,261,672,N,True
1,62,224,672,N,True
1,62,96,672,N,True
1,62,0,672,N,True
1,161,0,672,N,True
1,62,reel4__8,672,N,True
1,161,308,672,N,True
1,161,339,672,N,True
1,161,277,672,N,True
1,161,203,672,N,True
1,161,118,672,N,True
1,161,252,672,N,True
1,161,87,672,N,True
1,161,21,672,N,True
1,161,304,672,N,True
1,161,9,672,N,True
1,reel1__8,9,672,N,True
1,161,271,672,N,True
1,161,213,672,N,True
