iteration,sender,receiver,news_id,news_party,news_veracity
0,bot35__0,55,700,N,False
0,bot35__1,70,701,N,False
0,bot35__1,57,701,N,False
0,bot35__1,reel29__5,701,N,False
0,bot35__2,151,702,N,False
0,bot35__2,reel16__5,702,N,False
0,bot35__3,bot13__0,703,N,False
0,bot35__3,bot22__3,703,N,False
0,bot35__4,reel5__2,704,N,False
0,bot35__4,225,704,N,False
0,bot35__4,261,704,N,False
0,bot35__5,148,705,N,False
0,bot35__5,reel8__2,705,N,False
0,bot35__7,reel5__5,707,N,False
0,bot35__7,bot10__6,707,N,False
0,bot35__7,reel29__3,707,N,False
0,bot35__8,bot16__5,708,N,False
0,bot35__8,reel8__3,708,N,False
0,bot35__9,187,709,N,False
0,bot35__9,reel14__1,709,N,False
0,reel35__0,reel10__7,710,N,True
0,reel35__1,315,711,N,True
0,reel35__1,reel30__5,711,N,True
0,reel35__2,260,712,N,True
0,reel35__2,249,712,N,True
0,reel35__3,241,713,N,True
0,reel35__3,46,713,N,True
0,reel35__3,reel1__1,713,N,True
0,reel35__4,339,714,N,True
0,reel35__4,reel5__7,714,N,True
0,reel35__4,22,714,N,True
0,reel35__5,105,715,N,True
0,reel35__5,reel33__2,715,N,True
0,reel35__5,44,715,N,True
0,reel35__6,71,716,N,True
0,reel35__6,278,716,N,True
0,reel35__7,199,717,N,True
0,reel35__7,reel28__4,717,N,True
0,reel35__7,reel24__6,717,N,True
0,reel35__9,176,719,N,True
0,reel35__9,reel11__6,719,N,True
0,reel35__9,reel15__3,719,N,True
1,55,200,700,N,False
1,55,186,700,N,False
1,55,185,700,N,False
1,55,203,700,N,False
1,55,170,700,N,False
1,55,122,700,N,False
1,55,261,700,N,False
1,55,104,700,N,False
1,55,reel12__7,700,N,False
1,55,reel25__3,700,N,False
1,57,48,701,N,False
1,57,249,701,N,False
1,57,302,701,N,False
1,57,108,701,N,False
1,57,320,701,N,False
1,57,reel12__7,701,N,False
1,reel29__5,240,701,N,False
1,reel29__5,301,701,N,False
1,reel29__5,reel8__6,701,N,False
1,reel29__5,reel32__0,701,N,False
1,reel16__5,260,702,N,False
1,reel16__5,bot29__7,702,N,False
1,151,28,702,N,False
1,151,14,702,N,False
1,151,144,702,N,False
1,151,310,702,N,False
1,151,41,702,N,False
1,151,312,702,N,False
1,151,bot18__4,702,N,False
1,151,reel28__9,702,N,False
1,bot13__0,296,703,N,False
1,bot22__3,94,703,N,False
1,bot22__3,241,703,N,False
1,261,224,704,N,False
1,261,271,704,N,False
1,261,325,704,N,False
1,261,113,704,N,False
1,261,199,704,N,False
1,261,268,704,N,False
1,261,118,704,N,False
1,261,65,704,N,False
1,261,98,704,N,False
1,261,318,704,N,False
1,261,313,704,N,False
1,261,203,704,N,False
1,261,239,704,N,False
1,261,172,704,N,False
1,261,314,704,N,False
1,261,345,704,N,False
1,261,55,704,N,False
1,261,285,704,N,False
1,261,252,704,N,False
1,261,56,704,N,False
1,261,reel1__8,704,N,False
1,261,reel5__9,704,N,False
1,261,bot17__2,704,N,False
1,reel5__2,195,704,N,False
1,reel5__2,bot6__7,704,N,False
1,reel5__2,reel6__4,704,N,False
1,reel5__2,bot7__5,704,N,False
1,reel5__2,reel22__4,704,N,False
1,reel5__2,bot26__2,704,N,False
1,reel5__2,reel27__4,704,N,False
1,225,86,704,N,False
1,225,278,704,N,False
1,225,68,704,N,False
1,225,177,704,N,False
1,225,143,704,N,False
1,225,99,704,N,False
1,225,175,704,N,False
1,225,reel24__4,704,N,False
1,225,reel31__6,704,N,False
1,148,50,705,N,False
1,148,113,705,N,False
1,148,25,705,N,False
1,148,13,705,N,False
1,148,339,705,N,False
1,148,176,705,N,False
1,148,146,705,N,False
1,148,105,705,N,False
1,148,9,705,N,False
1,148,261,705,N,False
1,148,185,705,N,False
1,148,reel15__2,705,N,False
1,148,bot16__4,705,N,False
1,reel8__2,300,705,N,False
1,reel8__2,17,705,N,False
1,reel8__2,reel14__1,705,N,False
1,reel8__2,reel16__6,705,N,False
1,reel8__2,bot34__8,705,N,False
1,reel29__3,reel21__0,707,N,False
1,reel29__3,reel20__5,707,N,False
1,bot10__6,115,707,N,False
1,bot10__6,86,707,N,False
1,bot10__6,bot24__1,707,N,False
1,reel5__5,164,707,N,False
1,reel5__5,243,707,N,False
1,reel5__5,reel8__6,707,N,False
1,reel5__5,bot17__0,707,N,False
1,reel5__5,bot17__6,707,N,False
1,reel5__5,bot34__3,707,N,False
1,bot16__5,bot13__0,708,N,False
1,bot16__5,bot1__2,708,N,False
1,bot16__5,reel8__9,708,N,False
1,reel8__3,70,708,N,False
1,reel14__1,reel8__2,709,N,False
1,reel14__1,47,709,N,False
1,reel14__1,reel29__6,709,N,False
1,187,80,709,N,False
1,187,302,709,N,False
1,187,249,709,N,False
1,187,101,709,N,False
1,187,92,709,N,False
1,187,299,709,N,False
1,187,5,709,N,False
1,187,94,709,N,False
1,187,266,709,N,False
1,187,194,709,N,False
1,187,242,709,N,False
1,187,0,709,N,False
1,187,reel6__6,709,N,False
1,187,bot31__5,709,N,False
1,187,reel31__8,709,N,False
1,reel10__7,235,710,N,True
1,reel10__7,291,710,N,True
1,reel10__7,26,710,N,True
1,reel10__7,bot26__4,710,N,True
1,315,288,711,N,True
1,315,231,711,N,True
1,315,285,711,N,True
1,315,188,711,N,True
1,315,249,711,N,True
1,315,170,711,N,True
1,315,257,711,N,True
1,315,199,711,N,True
1,315,87,711,N,True
1,315,133,711,N,True
1,315,313,711,N,True
1,315,94,711,N,True
1,315,203,711,N,True
1,315,322,711,N,True
1,315,323,711,N,True
1,315,98,711,N,True
1,315,26,711,N,True
1,315,121,711,N,True
1,315,169,711,N,True
1,315,5,711,N,True
1,315,40,711,N,True
1,315,324,711,N,True
1,315,132,711,N,True
1,315,329,711,N,True
1,315,223,711,N,True
1,315,105,711,N,True
1,315,9,711,N,True
1,315,236,711,N,True
1,315,271,711,N,True
1,315,339,711,N,True
1,315,277,711,N,True
1,315,67,711,N,True
1,315,53,711,N,True
1,315,142,711,N,True
1,315,21,711,N,True
1,315,7,711,N,True
1,315,304,711,N,True
1,315,0,711,N,True
1,315,bot2__8,711,N,True
1,315,bot16__0,711,N,True
1,315,reel23__1,711,N,True
1,315,reel23__6,711,N,True
1,reel30__5,310,711,N,True
1,reel30__5,267,711,N,True
1,249,304,712,N,True
1,249,196,712,N,True
1,249,213,712,N,True
1,249,266,712,N,True
1,249,180,712,N,True
1,249,302,712,N,True
1,249,315,712,N,True
1,249,187,712,N,True
1,249,254,712,N,True
1,249,194,712,N,True
1,249,204,712,N,True
1,249,299,712,N,True
1,249,53,712,N,True
1,260,53,712,N,True
1,249,101,712,N,True
1,249,94,712,N,True
1,249,80,712,N,True
1,249,163,712,N,True
1,249,reel23__8,712,N,True
1,260,160,712,N,True
1,260,126,712,N,True
1,260,170,712,N,True
1,260,339,712,N,True
1,260,206,712,N,True
1,260,reel0__8,712,N,True
1,260,reel3__1,712,N,True
1,260,reel16__5,712,N,True
1,reel1__1,284,713,N,True
1,reel1__1,133,713,N,True
1,reel1__1,bot16__2,713,N,True
1,reel1__1,bot21__3,713,N,True
1,reel1__1,reel25__4,713,N,True
1,241,49,713,N,True
1,241,bot8__3,713,N,True
1,241,reel10__3,713,N,True
1,241,bot13__7,713,N,True
1,241,reel21__5,713,N,True
1,46,reel21__5,713,N,True
1,241,bot22__3,713,N,True
1,241,reel26__8,713,N,True
1,241,bot33__7,713,N,True
1,46,175,713,N,True
1,46,278,713,N,True
1,46,143,713,N,True
1,46,bot13__8,713,N,True
1,339,119,714,N,True
1,339,168,714,N,True
1,22,168,714,N,True
1,339,136,714,N,True
1,339,340,714,N,True
1,339,161,714,N,True
1,339,31,714,N,True
1,339,334,714,N,True
1,339,246,714,N,True
1,339,129,714,N,True
1,339,158,714,N,True
1,22,158,714,N,True
1,339,322,714,N,True
1,339,152,714,N,True
1,339,260,714,N,True
1,339,7,714,N,True
1,22,7,714,N,True
1,339,65,714,N,True
1,339,291,714,N,True
1,339,347,714,N,True
1,22,347,714,N,True
1,339,0,714,N,True
1,22,0,714,N,True
1,339,bot15__5,714,N,True
1,339,reel18__8,714,N,True
1,339,reel29__4,714,N,True
1,22,324,714,N,True
1,22,185,714,N,True
1,22,308,714,N,True
1,22,bot0__5,714,N,True
1,22,bot27__0,714,N,True
1,reel5__7,193,714,N,True
1,reel5__7,reel0__3,714,N,True
1,reel5__7,224,714,N,True
1,reel5__7,reel14__7,714,N,True
1,105,9,715,N,True
1,105,277,715,N,True
1,105,272,715,N,True
1,105,236,715,N,True
1,105,21,715,N,True
1,105,280,715,N,True
1,105,257,715,N,True
1,105,315,715,N,True
1,105,69,715,N,True
1,105,148,715,N,True
1,105,25,715,N,True
1,105,119,715,N,True
1,44,20,715,N,True
1,44,343,715,N,True
1,44,312,715,N,True
1,44,111,715,N,True
1,44,41,715,N,True
1,44,bot9__4,715,N,True
1,44,reel9__1,715,N,True
1,reel33__2,161,715,N,True
1,reel33__2,reel1__8,715,N,True
1,reel33__2,62,715,N,True
1,278,175,716,N,True
1,278,177,716,N,True
1,278,86,716,N,True
1,278,143,716,N,True
1,278,225,716,N,True
1,278,99,716,N,True
1,278,131,716,N,True
1,278,227,716,N,True
1,278,0,716,N,True
1,71,0,716,N,True
1,278,bot2__8,716,N,True
1,278,bot3__0,716,N,True
1,278,reel4__2,716,N,True
1,278,reel20__4,716,N,True
1,278,bot24__9,716,N,True
1,71,307,716,N,True
1,71,230,716,N,True
1,71,bot3__7,716,N,True
1,71,reel3__0,716,N,True
1,71,bot5__1,716,N,True
1,71,reel32__6,716,N,True
