iteration,sender,receiver,news_id,news_party,news_veracity
0,bot71__0,reel20__4,1420,N,False
0,bot71__0,315,1420,N,False
0,bot71__1,reel22__2,1421,N,False
0,bot71__1,bot10__3,1421,N,False
0,bot71__2,reel38__1,1422,N,False
0,bot71__2,237,1422,N,False
0,bot71__2,reel68__0,1422,N,False
0,bot71__3,307,1423,N,False
0,bot71__3,reel55__8,1423,N,False
0,bot71__3,bot58__6,1423,N,False
0,bot71__4,79,1424,N,False
0,bot71__5,reel50__7,1425,N,False
0,bot71__5,321,1425,N,False
0,bot71__5,336,1425,N,False
0,bot71__6,reel11__7,1426,N,False
0,bot71__6,bot1__2,1426,N,False
0,bot71__7,225,1427,N,False
0,bot71__7,bot48__0,1427,N,False
0,bot71__8,195,1428,N,False
0,bot71__9,bot68__1,1429,N,False
0,bot71__9,reel9__0,1429,N,False
0,reel71__0,reel68__0,1430,N,True
0,reel71__0,70,1430,N,True
0,reel71__0,155,1430,N,True
0,reel71__1,reel50__0,1431,N,True
0,reel71__1,reel29__1,1431,N,True
0,reel71__2,reel50__7,1432,N,True
0,reel71__2,reel61__3,1432,N,True
0,reel71__3,reel45__3,1433,N,True
0,reel71__4,reel10__1,1434,N,True
0,reel71__4,reel52__3,1434,N,True
0,reel71__4,22,1434,N,True
0,reel71__5,309,1435,N,True
0,reel71__5,reel19__7,1435,N,True
0,reel71__5,reel54__3,1435,N,True
0,reel71__6,reel42__1,1436,N,True
0,reel71__6,214,1436,N,True
0,reel71__7,26,1437,N,True
0,reel71__7,220,1437,N,True
0,reel71__8,reel47__1,1438,N,True
0,reel71__8,reel24__1,1438,N,True
0,reel71__9,reel9__9,1439,N,True
0,reel71__9,reel40__3,1439,N,True
1,reel20__4,reel7__3,1420,N,False
1,reel20__4,278,1420,N,False
1,reel20__4,reel67__7,1420,N,False
1,reel20__4,bot69__6,1420,N,False
1,315,288,1420,N,False
1,315,345,1420,N,False
1,315,231,1420,N,False
1,315,303,1420,N,False
1,315,80,1420,N,False
1,315,285,1420,N,False
1,315,158,1420,N,False
1,315,249,1420,N,False
1,315,257,1420,N,False
1,315,199,1420,N,False
1,315,87,1420,N,False
1,315,133,1420,N,False
1,315,246,1420,N,False
1,315,323,1420,N,False
1,315,98,1420,N,False
1,315,128,1420,N,False
1,315,121,1420,N,False
1,315,169,1420,N,False
1,315,302,1420,N,False
1,315,40,1420,N,False
1,315,324,1420,N,False
1,315,9,1420,N,False
1,315,236,1420,N,False
1,315,277,1420,N,False
1,315,67,1420,N,False
1,315,142,1420,N,False
1,315,122,1420,N,False
1,315,21,1420,N,False
1,315,bot16__0,1420,N,False
1,315,reel23__1,1420,N,False
1,315,reel23__6,1420,N,False
1,315,reel52__6,1420,N,False
1,reel22__2,301,1421,N,False
1,reel22__2,reel20__0,1421,N,False
1,reel22__2,321,1421,N,False
1,reel22__2,reel31__3,1421,N,False
1,reel22__2,reel44__8,1421,N,False
1,reel22__2,reel49__5,1421,N,False
1,bot10__3,reel4__7,1421,N,False
1,bot10__3,bot7__3,1421,N,False
1,bot10__3,bot11__2,1421,N,False
1,bot10__3,bot15__1,1421,N,False
1,bot10__3,bot42__6,1421,N,False
1,reel68__0,reel62__5,1422,N,False
1,reel68__0,reel23__0,1422,N,False
1,reel38__1,234,1422,N,False
1,reel38__1,331,1422,N,False
1,reel38__1,197,1422,N,False
1,reel38__1,reel43__0,1422,N,False
