iteration,sender,receiver,news_id,news_party,news_veracity
0,bot1__0,229,20,N,False
0,bot1__1,bot0__9,21,N,False
0,bot1__1,188,21,N,False
0,bot1__2,100,22,N,False
0,bot1__3,258,23,N,False
0,bot1__3,170,23,N,False
0,bot1__4,179,24,N,False
0,bot1__4,80,24,N,False
0,bot1__5,156,25,N,False
0,bot1__6,63,26,N,False
0,bot1__6,293,26,N,False
0,bot1__6,233,26,N,False
0,bot1__7,166,27,N,False
0,bot1__8,38,28,N,False
0,bot1__8,222,28,N,False
0,bot1__9,231,29,N,False
0,reel1__0,104,30,N,True
0,reel1__0,198,30,N,True
0,reel1__1,284,31,N,True
0,reel1__1,133,31,N,True
0,reel1__2,115,32,N,True
0,reel1__2,276,32,N,True
0,reel1__3,190,33,N,True
0,reel1__3,38,33,N,True
0,reel1__4,95,34,N,True
0,reel1__4,189,34,N,True
0,reel1__5,151,35,N,True
0,reel1__5,339,35,N,True
0,reel1__6,159,36,N,True
0,reel1__6,172,36,N,True
0,reel1__6,195,36,N,True
0,reel1__7,reel0__9,37,N,True
0,reel1__7,49,37,N,True
0,reel1__8,9,38,N,True
0,reel1__8,42,38,N,True
0,reel1__8,261,38,N,True
0,reel1__9,132,39,N,True
0,reel1__9,55,39,N,True
1,229,190,20,N,False
1,229,0,20,N,False
1,bot0__9,8,21,N,False
1,bot0__9,bot1__4,21,N,False
1,188,133,21,N,False
1,188,271,21,N,False
1,188,274,21,N,False
1,188,200,21,N,False
1,188,13,21,N,False
1,188,104,21,N,False
1,188,323,21,N,False
1,188,67,21,N,False
1,188,85,21,N,False
1,188,165,21,N,False
1,188,208,21,N,False
1,188,291,21,N,False
1,188,239,21,N,False
1,188,30,21,N,False
1,188,342,21,N,False
1,188,156,21,N,False
1,188,341,21,N,False
1,188,9,21,N,False
1,188,277,21,N,False
1,188,21,21,N,False
1,188,122,21,N,False
1,188,322,21,N,False
1,188,224,21,N,False
1,188,223,21,N,False
1,188,176,21,N,False
1,188,185,21,N,False
1,188,0,21,N,False
1,100,150,22,N,False
1,100,323,22,N,False
1,100,189,22,N,False
1,100,269,22,N,False
1,100,64,22,N,False
1,100,119,22,N,False
1,100,0,22,N,False
1,170,3,23,N,False
1,170,176,23,N,False
1,170,223,23,N,False
1,170,142,23,N,False
1,170,119,23,N,False
1,170,290,23,N,False
1,170,304,23,N,False
1,170,250,23,N,False
1,170,188,23,N,False
1,258,188,23,N,False
1,170,124,23,N,False
1,170,342,23,N,False
1,170,203,23,N,False
1,170,186,23,N,False
1,170,260,23,N,False
1,170,277,23,N,False
1,170,271,23,N,False
1,170,313,23,N,False
1,170,62,23,N,False
1,170,332,23,N,False
1,170,185,23,N,False
1,170,122,23,N,False
1,170,85,23,N,False
1,258,85,23,N,False
1,170,26,23,N,False
1,170,98,23,N,False
1,258,98,23,N,False
1,170,75,23,N,False
1,258,75,23,N,False
1,170,67,23,N,False
1,170,323,23,N,False
1,258,323,23,N,False
1,170,341,23,N,False
1,170,211,23,N,False
1,170,0,23,N,False
1,258,0,23,N,False
1,170,reel0__0,23,N,False
1,258,257,23,N,False
1,258,141,23,N,False
1,258,291,23,N,False
1,258,295,23,N,False
1,258,156,23,N,False
1,80,330,24,N,False
1,80,320,24,N,False
1,80,57,24,N,False
1,80,194,24,N,False
1,80,300,24,N,False
1,80,242,24,N,False
1,80,92,24,N,False
1,80,88,24,N,False
1,80,204,24,N,False
1,80,299,24,N,False
1,80,346,24,N,False
1,80,213,24,N,False
1,80,0,24,N,False
1,179,0,24,N,False
1,179,90,24,N,False
1,179,145,24,N,False
1,156,136,25,N,False
1,156,85,25,N,False
1,156,67,25,N,False
1,156,9,25,N,False
1,156,122,25,N,False
1,156,5,25,N,False
1,156,235,25,N,False
1,233,256,26,N,False
1,293,174,26,N,False
1,293,19,26,N,False
1,63,313,26,N,False
1,63,342,26,N,False
1,166,202,27,N,False
1,166,198,27,N,False
1,166,0,27,N,False
1,222,238,28,N,False
1,222,313,28,N,False
1,222,325,28,N,False
1,222,118,28,N,False
1,222,56,28,N,False
1,222,186,28,N,False
1,222,82,28,N,False
1,222,240,28,N,False
1,222,0,28,N,False
1,38,0,28,N,False
1,38,339,28,N,False
1,38,332,28,N,False
1,38,178,28,N,False
1,38,248,28,N,False
1,38,141,28,N,False
1,38,7,28,N,False
1,38,322,28,N,False
1,231,117,29,N,False
1,231,82,29,N,False
1,231,9,29,N,False
1,231,280,29,N,False
1,231,106,29,N,False
1,231,56,29,N,False
1,231,332,29,N,False
1,231,213,29,N,False
1,231,199,29,N,False
1,231,291,29,N,False
1,231,77,29,N,False
1,231,329,29,N,False
1,231,239,29,N,False
1,231,0,29,N,False
1,104,325,30,N,True
1,104,303,30,N,True
1,104,322,30,N,True
1,104,128,30,N,True
