iteration,sender,receiver,news_id,news_party,news_veracity
0,bot20__0,342,400,N,False
0,bot20__0,reel16__3,400,N,False
0,bot20__0,reel11__5,400,N,False
0,bot20__1,reel6__5,401,N,False
0,bot20__2,174,402,N,False
0,bot20__2,reel13__1,402,N,False
0,bot20__2,reel9__9,402,N,False
0,bot20__3,258,403,N,False
0,bot20__3,94,403,N,False
0,bot20__4,231,404,N,False
0,bot20__5,reel13__7,405,N,False
0,bot20__6,reel14__7,406,N,False
0,bot20__7,200,407,N,False
0,bot20__7,84,407,N,False
0,bot20__8,reel19__0,408,N,False
0,bot20__8,59,408,N,False
0,bot20__9,reel18__6,409,N,False
0,bot20__9,326,409,N,False
0,reel20__0,226,410,N,True
0,reel20__0,reel10__2,410,N,True
0,reel20__1,329,411,N,True
0,reel20__1,reel19__3,411,N,True
0,reel20__2,reel0__1,412,N,True
0,reel20__2,147,412,N,True
0,reel20__2,122,412,N,True
0,reel20__3,196,413,N,True
0,reel20__4,223,414,N,True
0,reel20__4,278,414,N,True
0,reel20__5,302,415,N,True
0,reel20__5,310,415,N,True
0,reel20__6,324,416,N,True
0,reel20__6,54,416,N,True
0,reel20__7,119,417,N,True
0,reel20__7,reel19__7,417,N,True
0,reel20__7,118,417,N,True
0,reel20__8,303,418,N,True
0,reel20__9,177,419,N,True
0,reel20__9,337,419,N,True
0,reel20__9,reel6__2,419,N,True
1,reel11__5,329,400,N,False
1,reel11__5,87,400,N,False
1,reel11__5,248,400,N,False
1,reel11__5,reel13__4,400,N,False
1,reel11__5,reel17__0,400,N,False
1,342,59,400,N,False
1,342,119,400,N,False
1,342,238,400,N,False
1,342,123,400,N,False
1,342,314,400,N,False
1,342,13,400,N,False
1,342,98,400,N,False
1,342,170,400,N,False
1,342,63,400,N,False
1,342,188,400,N,False
1,342,118,400,N,False
1,342,223,400,N,False
1,342,165,400,N,False
1,342,122,400,N,False
1,342,265,400,N,False
1,342,285,400,N,False
1,342,325,400,N,False
1,342,271,400,N,False
1,342,199,400,N,False
1,342,322,400,N,False
1,342,0,400,N,False
1,342,bot0__7,400,N,False
1,342,bot2__4,400,N,False
1,342,bot3__5,400,N,False
1,342,bot14__1,400,N,False
1,reel16__3,81,400,N,False
1,reel6__5,231,401,N,False
1,174,19,402,N,False
1,174,bot12__5,402,N,False
1,reel9__9,118,402,N,False
1,reel9__9,bot14__0,402,N,False
1,reel13__1,reel8__0,402,N,False
1,reel13__1,102,402,N,False
1,reel13__1,196,402,N,False
1,94,300,403,N,False
1,94,25,403,N,False
1,94,330,403,N,False
1,94,204,403,N,False
1,94,346,403,N,False
1,94,53,403,N,False
1,94,80,403,N,False
1,94,315,403,N,False
1,94,92,403,N,False
1,94,24,403,N,False
1,94,254,403,N,False
1,94,187,403,N,False
1,94,242,403,N,False
1,94,194,403,N,False
1,94,0,403,N,False
1,258,0,403,N,False
1,94,bot0__1,403,N,False
1,94,reel6__3,403,N,False
1,94,bot7__8,403,N,False
1,94,reel7__8,403,N,False
1,94,bot8__8,403,N,False
1,258,291,403,N,False
1,258,161,403,N,False
1,258,188,403,N,False
1,258,323,403,N,False
1,258,75,403,N,False
1,258,bot1__3,403,N,False
1,231,315,404,N,False
1,231,178,404,N,False
1,231,9,404,N,False
1,231,25,404,N,False
1,231,40,404,N,False
1,231,106,404,N,False
1,231,291,404,N,False
1,231,77,404,N,False
1,231,329,404,N,False
1,231,bot1__9,404,N,False
1,231,bot4__2,404,N,False
1,231,bot13__6,404,N,False
1,reel13__7,67,405,N,False
1,reel13__7,220,405,N,False
1,200,123,407,N,False
1,200,109,407,N,False
1,200,277,407,N,False
1,200,55,407,N,False
1,200,62,407,N,False
1,200,285,407,N,False
1,200,188,407,N,False
1,200,40,407,N,False
1,200,3,407,N,False
1,200,232,407,N,False
1,200,224,407,N,False
1,84,224,407,N,False
1,200,75,407,N,False
1,200,252,407,N,False
1,200,118,407,N,False
1,200,199,407,N,False
1,200,104,407,N,False
1,200,45,407,N,False
1,200,31,407,N,False
1,84,31,407,N,False
1,200,276,407,N,False
1,84,276,407,N,False
1,200,186,407,N,False
1,200,297,407,N,False
1,200,325,407,N,False
1,200,248,407,N,False
1,200,113,407,N,False
1,200,332,407,N,False
1,200,25,407,N,False
1,84,25,407,N,False
1,200,223,407,N,False
1,200,165,407,N,False
1,200,185,407,N,False
1,200,103,407,N,False
1,200,324,407,N,False
1,200,79,407,N,False
1,200,322,407,N,False
1,200,119,407,N,False
1,200,0,407,N,False
1,84,0,407,N,False
1,200,reel7__8,407,N,False
1,84,51,407,N,False
1,84,237,407,N,False
1,84,265,407,N,False
1,84,bot5__3,407,N,False
1,84,bot12__0,407,N,False
1,84,reel19__1,407,N,False
1,59,342,408,N,False
1,59,203,408,N,False
1,59,271,408,N,False
1,59,250,408,N,False
1,59,239,408,N,False
1,59,186,408,N,False
1,59,252,408,N,False
1,59,325,408,N,False
1,59,82,408,N,False
1,59,238,408,N,False
1,59,211,408,N,False
1,59,172,408,N,False
1,59,118,408,N,False
1,59,0,408,N,False
1,59,bot17__2,408,N,False
1,reel18__6,reel16__0,409,N,False
1,326,17,409,N,False
1,326,343,409,N,False
1,326,312,409,N,False
1,326,140,409,N,False
1,326,162,409,N,False
1,326,116,409,N,False
1,326,226,409,N,False
1,326,137,409,N,False
1,326,14,409,N,False
1,326,2,409,N,False
1,326,0,409,N,False
1,326,bot4__1,409,N,False
1,reel10__2,304,410,N,True
1,reel10__2,175,410,N,True
1,reel10__2,230,410,N,True
1,reel10__2,reel15__3,410,N,True
1,226,144,410,N,True
1,226,343,410,N,True
1,226,149,410,N,True
1,226,14,410,N,True
1,226,2,410,N,True
1,226,28,410,N,True
1,226,312,410,N,True
1,226,41,410,N,True
1,226,116,410,N,True
1,226,326,410,N,True
1,226,333,410,N,True
1,226,0,410,N,True
1,226,reel11__8,410,N,True
1,226,reel16__7,410,N,True
1,226,reel18__3,410,N,True
1,329,324,411,N,True
1,329,332,411,N,True
1,329,269,411,N,True
1,329,119,411,N,True
1,329,197,411,N,True
1,329,54,411,N,True
1,329,30,411,N,True
1,329,40,411,N,True
1,329,204,411,N,True
1,329,315,411,N,True
1,329,322,411,N,True
1,329,16,411,N,True
1,329,27,411,N,True
1,329,308,411,N,True
1,329,202,411,N,True
1,329,320,411,N,True
1,329,284,411,N,True
1,329,231,411,N,True
1,329,0,411,N,True
1,329,bot4__0,411,N,True
1,329,bot5__6,411,N,True
1,reel19__3,69,411,N,True
1,reel19__3,26,411,N,True
1,147,95,412,N,True
1,147,6,412,N,True
1,147,319,412,N,True
1,147,219,412,N,True
1,147,89,412,N,True
1,147,0,412,N,True
1,122,0,412,N,True
1,147,bot7__8,412,N,True
1,147,bot11__4,412,N,True
1,147,bot19__0,412,N,True
1,122,285,412,N,True
1,122,322,412,N,True
1,122,345,412,N,True
1,122,323,412,N,True
1,122,248,412,N,True
1,122,141,412,N,True
1,122,274,412,N,True
1,122,98,412,N,True
1,reel0__1,98,412,N,True
1,122,224,412,N,True
1,122,142,412,N,True
1,122,3,412,N,True
1,122,128,412,N,True
1,122,119,412,N,True
1,122,45,412,N,True
1,122,26,412,N,True
1,122,56,412,N,True
1,122,280,412,N,True
1,122,123,412,N,True
1,122,136,412,N,True
1,122,31,412,N,True
1,122,169,412,N,True
1,122,203,412,N,True
1,122,261,412,N,True
1,122,25,412,N,True
1,122,55,412,N,True
1,122,303,412,N,True
1,122,304,412,N,True
1,122,213,412,N,True
1,122,252,412,N,True
1,122,332,412,N,True
1,122,104,412,N,True
1,122,272,412,N,True
