iteration,sender,receiver,news_id,news_party,news_veracity
0,bot22__0,reel5__0,440,N,False
0,bot22__1,301,441,N,False
0,bot22__2,bot15__4,442,N,False
0,bot22__3,94,443,N,False
0,bot22__3,reel5__3,443,N,False
0,bot22__4,170,444,N,False
0,bot22__5,reel10__5,445,N,False
0,bot22__5,bot10__8,445,N,False
0,bot22__6,reel19__9,446,N,False
0,bot22__6,181,446,N,False
0,bot22__7,111,447,N,False
0,bot22__8,94,448,N,False
0,bot22__9,272,449,N,False
0,bot22__9,108,449,N,False
0,reel22__0,63,450,N,True
0,reel22__1,reel20__5,451,N,True
0,reel22__1,202,451,N,True
0,reel22__2,301,452,N,True
0,reel22__2,reel20__0,452,N,True
0,reel22__2,321,452,N,True
0,reel22__3,reel3__1,453,N,True
0,reel22__3,146,453,N,True
0,reel22__3,295,453,N,True
0,reel22__4,reel8__1,454,N,True
0,reel22__4,reel5__2,454,N,True
0,reel22__4,144,454,N,True
0,reel22__5,42,455,N,True
0,reel22__6,reel2__8,456,N,True
0,reel22__6,reel5__9,456,N,True
0,reel22__7,reel4__4,457,N,True
0,reel22__7,reel16__1,457,N,True
0,reel22__7,238,457,N,True
0,reel22__8,124,458,N,True
0,reel22__9,262,459,N,True
0,reel22__9,228,459,N,True
1,reel5__0,20,440,N,False
1,reel5__0,reel0__5,440,N,False
1,reel5__0,reel14__8,440,N,False
1,reel5__0,bot20__9,440,N,False
1,301,47,441,N,False
1,bot15__4,341,442,N,False
1,94,300,443,N,False
1,94,302,443,N,False
1,94,53,443,N,False
1,94,92,443,N,False
1,94,24,443,N,False
1,reel5__3,24,443,N,False
1,94,254,443,N,False
1,94,180,443,N,False
1,94,101,443,N,False
1,94,266,443,N,False
1,94,242,443,N,False
1,94,reel2__1,443,N,False
1,94,reel7__9,443,N,False
1,94,bot8__7,443,N,False
1,94,bot20__3,443,N,False
1,94,bot22__8,443,N,False
1,reel5__3,bot6__0,443,N,False
1,reel5__3,bot19__4,443,N,False
1,170,3,444,N,False
1,170,56,444,N,False
1,170,142,444,N,False
1,170,119,444,N,False
1,170,304,444,N,False
1,170,315,444,N,False
1,170,124,444,N,False
1,170,342,444,N,False
1,170,186,444,N,False
1,170,260,444,N,False
1,170,277,444,N,False
1,170,271,444,N,False
1,170,82,444,N,False
1,170,62,444,N,False
1,170,332,444,N,False
1,170,122,444,N,False
1,170,26,444,N,False
1,170,98,444,N,False
1,170,211,444,N,False
1,170,0,444,N,False
1,170,bot1__3,444,N,False
1,170,reel3__6,444,N,False
1,170,reel3__7,444,N,False
1,170,reel8__7,444,N,False
1,170,bot14__9,444,N,False
1,170,reel16__2,444,N,False
1,reel10__5,reel7__5,445,N,False
1,reel10__5,326,445,N,False
1,reel10__5,reel14__5,445,N,False
1,reel10__5,reel18__0,445,N,False
1,bot10__8,340,445,N,False
1,bot10__8,112,445,N,False
1,reel19__9,283,446,N,False
1,reel19__9,63,446,N,False
1,181,218,446,N,False
1,181,275,446,N,False
1,181,273,446,N,False
1,181,78,446,N,False
1,181,306,446,N,False
1,181,reel4__3,446,N,False
1,181,reel4__7,446,N,False
1,111,343,447,N,False
1,111,337,447,N,False
1,111,137,447,N,False
1,111,312,447,N,False
1,111,310,447,N,False
1,111,20,447,N,False
