iteration,sender,receiver,news_id,news_party,news_veracity
0,bot41__1,reel35__9,821,N,False
0,bot41__1,bot2__8,821,N,False
0,bot41__2,bot6__1,822,N,False
0,bot41__3,183,823,N,False
0,bot41__4,bot13__1,824,N,False
0,bot41__5,reel20__0,825,N,False
0,bot41__6,reel28__8,826,N,False
0,bot41__7,reel0__4,827,N,False
0,bot41__8,29,828,N,False
0,reel41__0,reel7__4,830,N,True
0,reel41__0,reel23__6,830,N,True
0,reel41__0,reel25__1,830,N,True
0,reel41__1,182,831,N,True
0,reel41__1,reel23__6,831,N,True
0,reel41__2,reel24__5,832,N,True
0,reel41__2,188,832,N,True
0,reel41__4,151,834,N,True
0,reel41__5,reel23__1,835,N,True
0,reel41__5,reel38__2,835,N,True
0,reel41__5,reel28__7,835,N,True
0,reel41__6,reel36__4,836,N,True
0,reel41__6,217,836,N,True
0,reel41__6,163,836,N,True
0,reel41__7,reel31__6,837,N,True
0,reel41__7,198,837,N,True
0,reel41__8,248,838,N,True
0,reel41__8,reel34__0,838,N,True
0,reel41__9,reel3__9,839,N,True
0,reel41__9,reel13__1,839,N,True
1,reel35__9,reel11__6,821,N,False
1,bot2__8,bot3__3,821,N,False
1,bot6__1,274,822,N,False
1,183,0,823,N,False
1,183,reel13__7,823,N,False
1,bot13__1,284,824,N,False
1,reel20__0,226,825,N,False
1,reel20__0,reel10__2,825,N,False
1,reel28__8,reel18__7,826,N,False
1,reel0__4,3,827,N,False
1,reel0__4,75,827,N,False
1,reel0__4,reel27__7,827,N,False
1,reel0__4,bot37__1,827,N,False
1,29,106,828,N,False
1,29,118,828,N,False
1,29,211,828,N,False
1,29,82,828,N,False
1,29,0,828,N,False
1,29,bot11__2,828,N,False
1,reel25__1,328,830,N,True
1,reel25__1,314,830,N,True
1,reel25__1,reel22__6,830,N,True
1,reel23__6,95,830,N,True
1,reel23__6,315,830,N,True
1,reel23__6,119,830,N,True
1,reel7__4,28,830,N,True
1,reel7__4,reel0__2,830,N,True
1,reel7__4,reel10__1,830,N,True
1,reel7__4,reel11__7,830,N,True
1,reel7__4,reel14__5,830,N,True
1,182,97,831,N,True
1,182,253,831,N,True
1,182,0,831,N,True
1,182,bot21__7,831,N,True
1,182,bot37__9,831,N,True
1,182,reel37__0,831,N,True
1,182,bot39__9,831,N,True
1,reel23__6,95,831,N,True
1,reel23__6,119,831,N,True
1,188,133,832,N,True
1,188,271,832,N,True
1,188,285,832,N,True
1,188,274,832,N,True
1,188,200,832,N,True
1,188,104,832,N,True
1,188,304,832,N,True
1,188,315,832,N,True
1,188,280,832,N,True
1,188,170,832,N,True
1,188,323,832,N,True
1,188,25,832,N,True
1,188,67,832,N,True
1,188,85,832,N,True
1,188,165,832,N,True
1,188,3,832,N,True
1,188,208,832,N,True
1,188,291,832,N,True
1,188,297,832,N,True
1,188,26,832,N,True
1,188,342,832,N,True
1,188,156,832,N,True
1,188,258,832,N,True
1,188,341,832,N,True
1,188,9,832,N,True
1,188,186,832,N,True
1,188,79,832,N,True
1,188,21,832,N,True
1,188,290,832,N,True
1,188,122,832,N,True
1,188,252,832,N,True
1,188,322,832,N,True
1,188,142,832,N,True
1,188,224,832,N,True
1,188,223,832,N,True
1,188,113,832,N,True
1,188,176,832,N,True
1,188,0,832,N,True
1,188,bot1__1,832,N,True
1,188,bot17__5,832,N,True
1,188,reel40__8,832,N,True
1,reel24__5,reel18__6,832,N,True
1,reel24__5,24,832,N,True
1,reel24__5,reel40__7,832,N,True
1,151,28,834,N,True
1,151,310,834,N,True
1,151,312,834,N,True
1,151,0,834,N,True
1,151,reel1__5,834,N,True
1,151,bot18__4,834,N,True
1,151,bot24__3,834,N,True
1,151,bot30__5,834,N,True
1,151,bot35__2,834,N,True
1,reel23__1,30,835,N,True
1,reel23__1,315,835,N,True
1,reel23__1,bot29__9,835,N,True
1,reel23__1,reel31__4,835,N,True
1,reel38__2,318,835,N,True
1,reel38__2,217,835,N,True
1,reel28__7,328,835,N,True
1,reel28__7,280,835,N,True
1,reel28__7,130,835,N,True
1,217,324,836,N,True
1,217,119,836,N,True
1,163,119,836,N,True
1,217,171,836,N,True
1,217,150,836,N,True
1,163,150,836,N,True
1,217,0,836,N,True
1,163,0,836,N,True
1,217,bot2__7,836,N,True
1,217,reel11__9,836,N,True
1,217,reel28__0,836,N,True
1,217,reel38__2,836,N,True
1,reel36__4,288,836,N,True
1,reel36__4,211,836,N,True
1,163,173,836,N,True
1,163,reel32__2,836,N,True
1,reel31__6,225,837,N,True
1,reel31__6,reel27__5,837,N,True
1,reel31__6,reel19__5,837,N,True
1,reel31__6,bot37__6,837,N,True
1,198,166,837,N,True
1,198,0,837,N,True
1,198,reel1__0,837,N,True
1,198,bot3__2,837,N,True
1,198,reel11__2,837,N,True
1,198,bot32__3,837,N,True
1,198,reel37__8,837,N,True
1,reel34__0,201,838,N,True
1,reel34__0,bot35__8,838,N,True
1,248,332,838,N,True
1,248,252,838,N,True
1,248,38,838,N,True
1,248,169,838,N,True
1,248,26,838,N,True
1,248,53,838,N,True
1,248,67,838,N,True
1,248,119,838,N,True
1,248,311,838,N,True
1,248,128,838,N,True
1,248,291,838,N,True
1,248,158,838,N,True
1,248,134,838,N,True
1,248,0,838,N,True
1,248,reel11__5,838,N,True
1,reel13__1,reel8__0,839,N,True
1,reel13__1,102,839,N,True
1,reel3__9,169,839,N,True
1,reel3__9,291,839,N,True
1,reel3__9,bot11__4,839,N,True
