iteration,sender,receiver,news_id,news_party,news_veracity
0,bot63__1,reel6__6,1261,N,False
0,bot63__3,reel30__8,1263,N,False
0,bot63__4,bot34__7,1264,N,False
0,bot63__5,reel34__9,1265,N,False
0,bot63__5,reel11__0,1265,N,False
0,bot63__6,bot14__7,1266,N,False
0,bot63__7,bot1__6,1267,N,False
0,bot63__7,62,1267,N,False
0,bot63__8,reel49__5,1268,N,False
0,bot63__8,reel6__6,1268,N,False
0,bot63__8,reel59__0,1268,N,False
0,bot63__9,bot59__9,1269,N,False
0,reel63__0,reel47__9,1270,N,True
0,reel63__0,reel47__6,1270,N,True
0,reel63__0,reel52__4,1270,N,True
0,reel63__1,reel31__2,1271,N,True
0,reel63__1,146,1271,N,True
0,reel63__1,reel2__1,1271,N,True
0,reel63__2,167,1272,N,True
0,reel63__2,reel61__9,1272,N,True
0,reel63__3,reel12__5,1273,N,True
0,reel63__3,reel33__1,1273,N,True
0,reel63__4,167,1274,N,True
0,reel63__6,reel55__4,1276,N,True
0,reel63__6,reel32__6,1276,N,True
0,reel63__7,202,1277,N,True
0,reel63__7,332,1277,N,True
0,reel63__8,222,1278,N,True
0,reel63__8,reel20__2,1278,N,True
0,reel63__9,85,1279,N,True
0,reel63__9,reel4__2,1279,N,True
1,reel6__6,48,1261,N,False
1,reel6__6,bot16__6,1261,N,False
1,reel6__6,reel30__0,1261,N,False
1,reel6__6,bot63__8,1261,N,False
1,bot34__7,120,1264,N,False
1,reel11__0,reel9__3,1265,N,False
1,reel11__0,155,1265,N,False
1,reel11__0,reel18__9,1265,N,False
1,reel34__9,96,1265,N,False
1,reel34__9,reel47__1,1265,N,False
1,bot14__7,24,1266,N,False
1,bot14__7,bot16__9,1266,N,False
1,bot14__7,bot17__5,1266,N,False
1,62,161,1267,N,False
1,62,142,1267,N,False
1,62,186,1267,N,False
1,62,322,1267,N,False
1,62,170,1267,N,False
1,62,199,1267,N,False
1,62,reel4__8,1267,N,False
1,bot1__6,bot23__7,1267,N,False
1,reel59__0,reel26__3,1268,N,False
1,reel59__0,reel22__5,1268,N,False
1,reel6__6,bot16__6,1268,N,False
1,reel6__6,reel25__5,1268,N,False
1,reel6__6,reel30__0,1268,N,False
1,reel6__6,bot63__1,1268,N,False
1,bot59__9,bot46__7,1269,N,False
1,bot59__9,bot1__1,1269,N,False
1,reel47__9,reel8__2,1270,N,True
1,reel47__9,283,1270,N,True
1,reel47__9,227,1270,N,True
1,reel47__9,reel54__2,1270,N,True
1,reel47__6,reel32__7,1270,N,True
1,reel52__4,reel12__4,1270,N,True
1,reel2__1,106,1271,N,True
1,reel2__1,347,1271,N,True
1,reel31__2,144,1271,N,True
1,reel31__2,reel30__6,1271,N,True
1,reel31__2,reel46__1,1271,N,True
1,reel31__2,reel46__8,1271,N,True
1,146,285,1271,N,True
1,146,313,1271,N,True
1,146,50,1271,N,True
1,146,339,1271,N,True
1,146,136,1271,N,True
1,146,148,1271,N,True
1,146,53,1271,N,True
1,146,317,1271,N,True
1,146,119,1271,N,True
1,146,0,1271,N,True
1,146,bot6__6,1271,N,True
1,146,reel14__0,1271,N,True
1,146,reel27__2,1271,N,True
1,reel61__9,reel25__6,1272,N,True
1,reel61__9,284,1272,N,True
1,167,137,1272,N,True
1,167,93,1272,N,True
1,167,243,1272,N,True
1,167,310,1272,N,True
1,167,337,1272,N,True
1,167,reel9__4,1272,N,True
1,167,reel23__5,1272,N,True
1,167,bot49__2,1272,N,True
1,reel12__5,86,1273,N,True
1,reel12__5,bot21__0,1273,N,True
1,reel12__5,bot27__8,1273,N,True
1,reel12__5,bot49__6,1273,N,True
1,reel33__1,52,1273,N,True
1,167,93,1274,N,True
1,167,32,1274,N,True
1,167,310,1274,N,True
1,167,337,1274,N,True
1,167,reel9__4,1274,N,True
1,167,reel13__9,1274,N,True
1,167,reel23__5,1274,N,True
1,167,bot49__2,1274,N,True
1,reel32__6,71,1276,N,True
1,reel55__4,reel50__3,1276,N,True
1,reel55__4,reel11__9,1276,N,True
1,reel55__4,reel2__9,1276,N,True
1,202,166,1277,N,True
1,202,329,1277,N,True
1,332,329,1277,N,True
1,202,173,1277,N,True
1,202,0,1277,N,True
1,332,0,1277,N,True
1,202,bot0__0,1277,N,True
1,202,bot0__4,1277,N,True
1,202,reel0__8,1277,N,True
1,202,bot5__2,1277,N,True
1,202,reel9__9,1277,N,True
1,202,reel37__2,1277,N,True
1,202,bot53__0,1277,N,True
1,202,reel57__5,1277,N,True
1,202,reel62__0,1277,N,True
1,332,252,1277,N,True
1,332,203,1277,N,True
1,332,248,1277,N,True
1,332,13,1277,N,True
1,332,104,1277,N,True
1,332,98,1277,N,True
1,332,40,1277,N,True
1,332,38,1277,N,True
1,332,25,1277,N,True
1,332,119,1277,N,True
1,332,67,1277,N,True
1,332,291,1277,N,True
1,332,158,1277,N,True
1,332,56,1277,N,True
1,332,271,1277,N,True
1,332,331,1277,N,True
1,332,277,1277,N,True
1,332,324,1277,N,True
1,332,53,1277,N,True
1,332,208,1277,N,True
1,332,77,1277,N,True
1,332,16,1277,N,True
1,332,169,1277,N,True
1,332,170,1277,N,True
1,332,323,1277,N,True
1,332,109,1277,N,True
1,332,10,1277,N,True
1,332,26,1277,N,True
1,332,213,1277,N,True
1,332,172,1277,N,True
1,332,142,1277,N,True
1,332,48,1277,N,True
1,332,106,1277,N,True
1,332,285,1277,N,True
1,332,bot5__7,1277,N,True
1,332,bot11__3,1277,N,True
1,332,reel17__0,1277,N,True
1,332,reel25__4,1277,N,True
1,332,reel40__4,1277,N,True
1,222,238,1278,N,True
1,222,313,1278,N,True
1,222,325,1278,N,True
1,222,118,1278,N,True
1,222,211,1278,N,True
1,222,82,1278,N,True
1,222,240,1278,N,True
1,222,0,1278,N,True
1,222,bot1__8,1278,N,True
1,reel20__2,147,1278,N,True
1,reel20__2,122,1278,N,True
1,reel20__2,reel33__0,1278,N,True
1,reel20__2,reel37__8,1278,N,True
1,reel20__2,bot51__1,1278,N,True
1,85,3,1279,N,True
1,85,176,1279,N,True
1,85,323,1279,N,True
1,85,156,1279,N,True
1,85,188,1279,N,True
1,85,322,1279,N,True
1,85,271,1279,N,True
1,85,170,1279,N,True
1,85,274,1279,N,True
1,85,258,1279,N,True
1,85,75,1279,N,True
1,85,reel6__0,1279,N,True
1,reel4__2,reel0__8,1279,N,True
1,reel4__2,83,1279,N,True
1,reel4__2,reel14__8,1279,N,True
1,reel4__2,reel16__9,1279,N,True
1,reel4__2,reel38__2,1279,N,True
1,reel4__2,reel43__8,1279,N,True
2,reel30__0,bot40__9,1261,N,False
2,48,119,1261,N,False
