iteration,sender,receiver,news_id,news_party,news_veracity
0,bot46__0,320,920,N,False
0,bot46__0,300,920,N,False
0,bot46__1,reel45__5,921,N,False
0,bot46__1,reel3__2,921,N,False
0,bot46__2,56,922,N,False
0,bot46__2,reel17__7,922,N,False
0,bot46__3,207,923,N,False
0,bot46__4,313,924,N,False
0,bot46__5,bot44__9,925,N,False
0,bot46__5,bot36__5,925,N,False
0,bot46__6,bot31__1,926,N,False
0,bot46__7,201,927,N,False
0,bot46__7,bot43__7,927,N,False
0,bot46__8,bot9__1,928,N,False
0,reel46__0,105,930,N,True
0,reel46__1,reel41__1,931,N,True
0,reel46__1,reel31__2,931,N,True
0,reel46__2,reel42__8,932,N,True
0,reel46__2,274,932,N,True
0,reel46__3,67,933,N,True
0,reel46__3,reel17__7,933,N,True
0,reel46__4,reel18__9,934,N,True
0,reel46__4,reel32__0,934,N,True
0,reel46__4,reel17__8,934,N,True
0,reel46__5,252,935,N,True
0,reel46__5,13,935,N,True
0,reel46__5,95,935,N,True
0,reel46__6,reel4__3,936,N,True
0,reel46__6,44,936,N,True
0,reel46__7,reel6__3,937,N,True
0,reel46__7,reel36__0,937,N,True
0,reel46__7,174,937,N,True
0,reel46__8,reel31__2,938,N,True
0,reel46__8,reel35__3,938,N,True
0,reel46__9,312,939,N,True
1,300,80,920,N,False
1,320,80,920,N,False
1,320,48,920,N,False
1,320,139,920,N,False
1,320,127,920,N,False
1,320,184,920,N,False
1,320,309,920,N,False
1,320,197,920,N,False
1,320,108,920,N,False
1,320,272,920,N,False
1,320,281,920,N,False
1,320,135,920,N,False
1,320,284,920,N,False
1,320,57,920,N,False
1,320,bot21__6,920,N,False
1,reel45__5,reel37__5,921,N,False
1,reel45__5,reel5__9,921,N,False
1,reel3__2,bot41__0,921,N,False
1,reel17__7,159,922,N,False
1,reel17__7,reel22__5,922,N,False
1,reel17__7,reel31__9,922,N,False
1,56,67,922,N,False
1,56,134,922,N,False
1,56,26,922,N,False
1,56,88,922,N,False
1,56,141,922,N,False
1,56,128,922,N,False
1,56,21,922,N,False
1,56,297,922,N,False
1,56,238,922,N,False
1,56,30,922,N,False
1,56,161,922,N,False
1,56,75,922,N,False
1,56,331,922,N,False
1,56,66,922,N,False
1,56,207,922,N,False
1,56,169,922,N,False
1,56,62,922,N,False
1,56,272,922,N,False
1,56,221,922,N,False
1,56,136,922,N,False
1,56,211,922,N,False
1,56,199,922,N,False
1,56,60,922,N,False
1,56,212,922,N,False
1,56,341,922,N,False
1,56,222,922,N,False
1,56,313,922,N,False
1,56,277,922,N,False
1,56,231,922,N,False
1,56,142,922,N,False
1,56,304,922,N,False
1,56,40,922,N,False
