iteration,sender,receiver,news_id,news_party,news_veracity
0,bot10__0,235,200,N,False
0,bot10__0,145,200,N,False
0,bot10__1,reel1__8,201,N,False
0,bot10__1,157,201,N,False
0,bot10__2,168,202,N,False
0,bot10__3,bot7__3,203,N,False
0,bot10__4,reel5__4,204,N,False
0,bot10__4,bot3__3,204,N,False
0,bot10__4,225,204,N,False
0,bot10__5,reel3__8,205,N,False
0,bot10__5,271,205,N,False
0,bot10__7,reel8__4,207,N,False
0,bot10__7,228,207,N,False
0,bot10__8,340,208,N,False
0,bot10__8,112,208,N,False
0,reel10__0,222,210,N,True
0,reel10__0,284,210,N,True
0,reel10__1,reel6__3,211,N,True
0,reel10__1,122,211,N,True
0,reel10__1,reel7__4,211,N,True
0,reel10__2,304,212,N,True
0,reel10__2,230,212,N,True
0,reel10__3,reel9__2,213,N,True
0,reel10__3,241,213,N,True
0,reel10__4,307,214,N,True
0,reel10__4,191,214,N,True
0,reel10__5,253,215,N,True
0,reel10__6,61,216,N,True
0,reel10__6,reel7__5,216,N,True
0,reel10__6,reel7__7,216,N,True
0,reel10__7,235,217,N,True
0,reel10__7,291,217,N,True
0,reel10__7,26,217,N,True
0,reel10__8,81,218,N,True
0,reel10__8,183,218,N,True
0,reel10__8,192,218,N,True
0,reel10__9,133,219,N,True
0,reel10__9,145,219,N,True
0,reel10__9,245,219,N,True
1,235,156,200,N,False
1,157,124,201,N,False
1,157,reel2__4,201,N,False
1,reel1__8,42,201,N,False
1,reel1__8,bot4__0,201,N,False
1,168,339,202,N,False
1,168,304,202,N,False
1,168,129,202,N,False
1,168,158,202,N,False
1,168,277,202,N,False
1,168,0,202,N,False
1,168,bot6__3,202,N,False
1,168,reel8__6,202,N,False
1,168,reel9__9,202,N,False
1,bot7__3,reel1__7,203,N,False
1,reel5__4,333,204,N,False
1,bot3__3,bot2__8,204,N,False
1,225,86,204,N,False
1,225,227,204,N,False
1,225,68,204,N,False
1,225,143,204,N,False
1,225,175,204,N,False
1,reel3__8,reel2__9,205,N,False
1,reel3__8,88,205,N,False
1,271,185,205,N,False
1,271,277,205,N,False
1,271,98,205,N,False
1,271,232,205,N,False
1,271,203,205,N,False
1,271,285,205,N,False
1,271,133,205,N,False
1,271,79,205,N,False
1,271,103,205,N,False
1,271,142,205,N,False
1,271,113,205,N,False
1,271,223,205,N,False
1,271,85,205,N,False
1,271,276,205,N,False
1,271,141,205,N,False
1,271,331,205,N,False
1,271,272,205,N,False
1,271,170,205,N,False
1,271,199,205,N,False
1,271,265,205,N,False
1,271,122,205,N,False
1,271,315,205,N,False
1,271,13,205,N,False
1,271,280,205,N,False
1,271,268,205,N,False
1,271,290,205,N,False
1,271,291,205,N,False
1,271,48,205,N,False
1,271,186,205,N,False
1,271,63,205,N,False
1,271,reel5__1,205,N,False
1,228,3,207,N,False
1,228,283,207,N,False
1,228,bot9__2,207,N,False
1,112,174,208,N,False
1,112,19,208,N,False
1,112,reel4__8,208,N,False
1,340,339,208,N,False
1,340,213,208,N,False
1,340,324,208,N,False
1,284,108,210,N,True
1,284,184,210,N,True
1,284,159,210,N,True
1,284,21,210,N,True
1,284,122,210,N,True
1,284,251,210,N,True
1,284,127,210,N,True
1,284,36,210,N,True
1,284,281,210,N,True
1,284,135,210,N,True
1,284,329,210,N,True
1,284,139,210,N,True
1,284,309,210,N,True
1,284,reel1__1,210,N,True
1,284,reel8__3,210,N,True
1,284,reel9__0,210,N,True
1,222,199,210,N,True
1,222,238,210,N,True
1,222,313,210,N,True
1,222,325,210,N,True
1,222,118,210,N,True
1,222,211,210,N,True
1,222,56,210,N,True
1,222,82,210,N,True
1,222,bot1__8,210,N,True
1,reel6__3,314,211,N,True
1,reel6__3,28,211,N,True
1,reel7__4,28,211,N,True
1,122,322,211,N,True
1,122,345,211,N,True
1,122,323,211,N,True
1,122,200,211,N,True
